SMILES,name
CN(C)C1=CC=C(C=NC2=C(C)N(C)N(C2=O)C2=CC=CC=C2)C=C1,2242
[H]C([H])(O[N+]([O-])=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])O[N+]([O-])=O,2243
CC(=O)CC(=O)NC1=CC=C(C)C=C1,2244
C1CCC(C1)(C2=CC=CC=C2)C3(CCCC3)C4=CC=CC=C4,2245
[H]OC1=C([H])c2c([H])c([H])c([H])c([H])c2OC1=O,2246
CC(CO)(CC1=CC=CC=C1)C(O)=O,2247
C(CCCCCCC(=O)N)CCCCCC(=O)N,2248
CC1=CC(=O)C2=CC=CC=C2C1=O,2249
[H]c1c(Cl)c(Cl)c([H])c2c(Cl)c(Cl)c(Cl)c([H])c12,2250
CCC1(C(=O)NC(=O)NC1=O)C1=CC2CCC(C2)C1,2251
CC1=CN=C(NC(=S)NC2=CC=C(Cl)C=C2)C=C1,2252
[H]c1nc([H])c([H])c(n1)-c1c([H])c([H])c([H])c([H])c1[H],2253
CC(C1=CC=CC=C1)(C(C)(C2=CC=CC=C2)OC)OC,2254
[H]OC([H])([H])C([H])([H])OC([H])([H])n1c([H])nc2c1N([H])C(=NC2=O)N([H])[H],2255
c1ccc2c(c1)C=CC(N2C(=O)c3cccnc3Cl)C#N,2256
C(CC1=NOC(=N1)C1=CC=CC=C1)NC1=CC=CC=C1,2257
CC(C)C(=O)NC1=CC(=C(C=C1)[N+](=O)[O-])C(F)(F)F,2258
C1=CC=C(C=C1)C=C(C2=CC=CC=C2)C3=CC=CC=C3,2259
CCOC(=O)C1=CN(C)N=N1,2260
CCCCCCCCCCCCOC1=CC=C(C=CC2=CC=C(C=C2)C(=O)OC2=CC=CC(OC(=O)C3=CC=C(C=CC4=CC(Cl)=C(OCCCCCCCCCCCC)C=C4)C=C3)=C2C)C=C1Cl,2261
C[C@@H](OC1=CC=CC(C)=C1Cl)C(O)=O,2262
CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1,2263
C1=CC(=CC=C1S(=O)(=O)C2=CC(=C(C=C2Cl)Cl)Cl)Cl,2264
CC1=C(CC(O)=O)C2=C(C=CC(F)=C2)C1=C/C1=CC=C(C=C1)S(C)=O,2265
CCCCOC1=CC=C(C=C1)C(=O)CC(=O)C1=CC=C(OCCCC)C=C1,2266
[H][C@](O)(CO)[C@@]1([H])OC(=O)C(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)=C1O,2267
[H]c1c([H])c(c([H])c2C(=O)OC(=O)c12)[N+]([O-])=O,2268
[H]c1c([H])c([H])c(c(F)c1[H])C([H])([H])[H],2269
COC1=CC2=C(C=C1)C(=O)CCC2,2270
[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])Br,2271
CCCN(CCCl)C1=C(C=C(C=C1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],2272
[H]N1C(=O)C([H])([H])C1([H])[H],2273
C1=CC=C(C(=C1)CC(=O)OCC(=O)O)NC2=C(C=CC=C2Cl)Cl,2274
CC1=CC=C(C=N1)C1=C(C=C(Cl)C=N1)C1=CC=C(C=C1)S(C)(=O)=O,2275
[H]C([H])([H])N(C(=S)N(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],2276
CCCCCCCCCCOC1=CC=C(C=CC2=CC=C(C=C2)C(=O)OC2=CC(CCCCC)=CC(OC(=O)C3=CC=C(C=CC4=CC(Cl)=C(OCCCCCCCCCC)C=C4)C=C3)=C2)C=C1Cl,2277
[H]OC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],2278
[H]N([H])C(=O)c1c([H])c([H])c([H])c([H])c1OC([H])([H])[H],2279
[H]N([H])C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],2280
[H]OC(=O)C([H])([H])C([H])([H])P(=O)(O[H])c1c([H])c([H])c([H])c([H])c1[H],2281
CCCCCCCCCCCOC1=CC=C(C=C1)C1=CC=C(OC(=O)C2=CC=CC(=C2)C(=O)OC2=CC=C(C=C2OC)C(=O)OC2=CC=C(C=C2)C2=CC=C(CCCCCCCCCCC)C=C2)C=C1,2282
CC1=CN(C(=O)NC1=O)CCCCCCCCCCCCN2C=C(C(=O)NC2=O)C,2283
[H]C1([H])OC2([H])C([H])(O[N+]([O-])=O)C([H])([H])OC2([H])C1([H])O[N+]([O-])=O,2284
O=C1NCC(COC2=CC(OCC3CNC(=O)O3)=CC=C2)O1,2285
OC[C@H]1OC[C@H](O)[C@@H](O)[C@@H]1O,2286
COC(=O)C1=CC2=CC=CC=C2C=C1C(=O)OC,2287
[H][C@@]12C[C@](C)(CC[C@]1(C)CC[C@]1(C)C2=CC(=O)[C@]2([H])[C@@]3(C)CC[C@H](O)C(C)(C)[C@]3([H])CC[C@@]12C)C(O)=O,2288
[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])Br,2289
CCCCCCCCCCCC(C1=CC=CC=C1)C2=CC=CC=C2,2290
C=CCCCCOC1=CC=C(C=C1)C#CC#CC1=CC=C(C=C1)C#N,2291
C1C2CC3CC1CC(C2)(C3)C45CC6CC(C4)CC(C6)C5,2292
CCCCCCCCCCCCOC1=CC=C(C=CC2=CC=CN=C2)C=C1,2293
CCCCCCOC1=CC=C(OC(=O)C2=CC=C(OC(=O)C3=CC=C(O3)N(=O)=O)C=C2)C=C1,2294
[H]c1c([H])c(c([H])c2OC([H])([H])C([H])([H])Oc12)[N+]([O-])=O,2295
[H]OC([H])([H])C([H])(O[H])C([H])([H])OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],2296
ClC1=CC=C(NC(=O)NC(=O)C2=CC=CC=C2)C=C1,2297
CCCCCOC1=CC(=CC(OCCCCC)=C1OCCCCC)C(N)=O,2298
C1CCC(CC1)C(C2CCCCC2)(C3CCCCC3)O,2299
N#CC1=CC=C(C=C1)N=CC1=CC=C(S1)C=CC1=CC=CO1,2300
CC1=CC(=O)C(N)=NN1C1=CC(=CC=C1)C(F)(F)F,2301
[H]C([H])([H])OC(=O)C(F)(F)C(F)(F)C(F)(F)F,2302
CCN1C2=CC=C(C=NC3=CC=C(Cl)C=C3)C=C2C2=C1C=CC=C2,2303
C1=CC=C2C(=C1)C=CC3=NC4=CC5=CC=CC=C5C=C4C=C32,2304
C1=CC=C2C=C(C=CC2=C1)C3=CC4=CC=CC=C4C=C3,2305
[H]c1c([H])c(c([H])c([H])c1F)C(=O)OC([H])([H])[H],2306
[H]N(C(=O)C([H])([H])[H])c1c([H])c([H])c(Br)c([H])c1[H],2307
[H]c1c([H])c([H])c2C(=O)C([H])([H])C([H])([H])Oc2c1[H],2308
CCCCCCCC1CCCCC1,2309
[H]OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],2310
CCCCC[C@@H]1CO[C@H](SC1)C1=CC=C(C=C1)C#N,2311
[H][C@](N)(CC1=CC=CC=C1)C(O)(C1=CC=C(OC)C=C1)C1=CC=C(OC)C=C1,2312
C1=CC=C(C=C1)C2=C(C=C(C=C2Cl)Cl)Cl,2313
CCCCCCCCCCCCCCCCOC1=CC=C(C=CC2=CC=CN=C2)C=C1,2314
C1=CC=C(C=C1)C1=C2C=CC=CC2=NC2=CC=CC=C12,2315
[H]C(C(=O)C([H])=C(C([H])([H])[H])C([H])([H])[H])=C(C([H])([H])[H])C([H])([H])[H],2316
[H]OC(=O)C(=O)O[H],2317
C[C@H](O)C(O)(C1=CC=CC(C)=C1)C1=CC=CC(C)=C1,2318
[H]C1([H])SC([H])([H])C([H])([H])SC([H])([H])C([H])([H])SC([H])([H])C([H])([H])SC1([H])[H],2319
[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,2320
CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34C,2321
CCOP(=S)(OCC)SC(CCl)N1C(=O)C2=CC=CC=C2C1=O,2322
CC(C)C1=C(OC[C@H](O)CO)C=CC=C1,2323
CC(C)C1=C(OCC(O)CO)C=CC=C1,2324
[H]C1([H])C([H])([H])C([H])([H])C2([H])C(=O)OC(=O)C2([H])C1([H])[H],2325
CC(=O)NC1=CC=CC(Cl)=C1,2326
CC=CC(=O)O[C@H]1C=CC=C(Cl)[C@H]1OC(=O)C=CC,2327
[H]OC([H])([H])C([N+]([O-])=O)(C([H])([H])[H])C([H])([H])[H],2328
CCCCCCCCCCCCCCCCCC(=O)OCC,2329
C1CCCCCOC(=O)CCCC1,2330
[H]c1c([H])c([H])c(Cl)c([H])c1[H],2331
CCN1C2=CC=C(COC3=CC=C(OC)C=C3)C=C2N=C1C1=CC=CC(=N1)C1=NC2=C(C=CC(COC3=CC=C(OC)C=C3)=C2)N1CC,2332
C1=C(C(=CC(=C1Cl)Cl)Cl)C2=CC(=C(C=C2Cl)Cl)Cl,2333
[H]C([H])([H])C([H])(N(C(=O)SC([H])([H])C(Cl)=C(Cl)Cl)C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],2334
[H]OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],2335
[H]Oc1c([H])c([H])c(C([H])=O)c([H])c1OC([H])([H])[H],2336
C1=CC=C2C=C3C=CC=CC3=CC2=C1,2337
C1CC1CN2C(=O)CN=C(C3=C2C=CC(=C3)Cl)C4=CC=CC=C4,2338
CCCCCCC1=CC=C(C=C1)C(=O)OC1=CC=C(C=C1)N(=O)=O,2339
C1=CC(=CC=N1)C1=CC=NC=C1,2340
C1COCCOC2=CC=CC=C2OCCOCCOCCOCCOC3=CC=CC=C3OCCOCCO1,2341
C1=CC=C(C=C1)CN(CC2=CC=CC=C2)CC3=CC=CC=C3,2342
CC1=CC=CC(NC(=S)NC2=C(C)C=CC=C2)=N1,2343
CCCCCCC1=CC=C(C=C1)C(=O)OC1=CC=C(N)C=C1,2344
CCCCCC1=CC=C(C=C1)C(=O)SC1=CC=C(OC)C=C1,2345
CCCCCCCCCCCCCCCOC1=CC=C(C=NC2=CC=C(C=C2)C(=O)OC2=CC(OC(=O)C3=CC=C(OCCCCCCCCCC)C=C3)=CC=C2CCCCCC)C=C1,2346
CCCCCOC1=CC2=C(C=C1OC)C1=C(C=C(OC)C(OCCCCC)=C1)C1=CC(OCCCCC)=C(OC)C=C21,2347
CCCC1CCC(CC1)C1=CC=C(C=C1)C(=O)OC1=CC=C(C)C=C1Br,2348
C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,2349
[H]OC(=O)C([H])(Oc1c([H])c([H])c(Cl)c([H])c1Cl)C([H])([H])[H],2350
CCCCCCCCOC1=CC=C(C=C1)C(=O)OC1=CC=C(C=NC2=CC=C(C=C2)C(=O)OCCCC)C=C1,2351
[H]N(c1nc(Cl)nc(n1)N([H])C(C#N)(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])[H],2352
NC1=CC=C(C=C1)S(=O)(=O)NC1=C(Cl)C=C(Cl)C(Cl)=C1,2353
COC(=O)C1=CC(=C(C2=CC=CC=C21)C(=O)OC)C(=O)OC,2354
CCCCCCOC(=O)C1=CC=C(COC2=CC=C(C=C2)C2=CC=C(OCCOCCOCCCC)C=C2)C=C1,2355
CCCC12OCC(C)(CO1)CO2,2356
[H]C([H])([H])C([H])(Br)C([H])([H])[H],2357
[H]N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])[H],2358
[H]c1c([H])c([H])c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1[H],2359
CCCCCCCCCC(=O)NCCC1=CC=C(O)C=C1,2360
[H]C(=O)C([H])([H])C([H])([H])[H],2361
CCCOC(=O)C1=CC=C(N)C=C1,2362
CCCCOC1=CC=C(C=C1)N=CC1=CC=C(C=C1)C(=O)OCCOCCOCC,2363
CCOC1=CC=C(OC(=O)C2=CC=C(O2)C(=O)OC2=CC=C(OCC)C=C2)C=C1,2364
[H]N1C(=O)N(C(=O)C(Cl)=C1C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],2365
[H]C([H])([H])C(Cl)(C([H])([H])[H])C([H])([H])[H],2366
CCCCN(CCCC)C1=CC=C(S1)C=C1C(=O)N(CCCC)C(=O)C(C#N)=C/1C,2367
CC1=CC=C(N)C(=C1)C(O)=O,2368
CCCCCCCCCCCCCCCCCCC=CCCCCCCCCCCCCCCCCCC,2369
[H]N(C(=O)c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])[H],2370
CC(C)C1=NC(=CS1)CN(C)C(=O)NC(C(C)C)C(=O)NC(CC2=CC=CC=C2)CC(C(CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)O,2371
CCCCC1=C(C)/C2=C(/C3=N/C(=CC4=C(CCCC)C(C)=C(N4)/C(=C4N=C(C=C1N2)C(CCCC)=C4C)C1=CC=C(OC)C=C1)/C(CCCC)=C3C)C1=CC=C(OC)C=C1,2372
CCCCCCCCCCCCOC1=CC=C(C=C1)C1=CC=C(OCC2=CC=C(C=C2)C(=O)OC(C)CCCCCC)C=C1,2373
C1=CC=C2C(=C1)C(=O)C3=C(O2)C=CC(=C3)[N+](=O)[O-],2374
CC1CC2=C(C=CC=C2)N1NC(=O)C1=CC(=C(Cl)C=C1)S(N)(=O)=O,2375
CCCCCCCCCCCCCCCCC,2376
CCCC[C@H]1CC[C@@H](CC1)C1=CC=C(C=C1)C(=O)OC1=C(C#N)C(C#N)=C(OCC)C=C1,2377
CCCCCCCCOC1=CC=C(C=C1)C(=O)OC1=CC=C(C=C1)[C@H]1OC[C@H](CCCCCCCC)[C@@H](C)O1,2378
[H]c1c([H])c2SSc3c([H])c([H])c([H])c(c1[H])c23,2379
[H]C1([H])C([H])([H])C([H])([H])C([H])(Cl)C1([H])[H],2380
[H]OC(=O)c1c([H])c([H])c([H])c(c1[H])N(C([H])([H])[H])C([H])([H])[H],2381
C1=CC=C(C=C1)OC2C(C(C(C(O2)CO)O)O)O,2382
OC[C@H]1O[C@H](OC2=CC=CC=C2)[C@H](O)[C@@H](O)[C@@H]1O,2383
CCCCCCCCOC1=CC=C(C=C1)C1=C2NC(=C/C3=N/C(/C(C)=C3CC)=C(C3=C(C)C(CC)=C(N3)/C=C3N=C1C(C)=C3CC)C1=CC=C(OCCCCCCCC)C=C1)C(CC)=C/2C,2384
[H]OC([H])(C(Cl)(Cl)Cl)P(=O)(OC([H])([H])[H])OC([H])([H])[H],2385
O1C2=CC=CC=C2OC2=C1C=CC=C2,2386
CCCCCCCCOC1=CC=C(C=C1)C(=O)OC1=CC=C(C=C1)C(=O)OC1=CC(OC(=O)C2=CC=C(OC(=O)C3=CC=C(OCCCCCCCC)C=C3)C=C2)=CC=C1,2387
CC1(C2C3=CC=CC=C3C3=C2C=CC=C3)C(=O)CCC1=O,2388
[H]N([H])C(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(=O)N([H])[H],2389
CCNC1=NCCC2(S1)CCCCC2,2390
C1=CC=C2C3C4=CC=CC=C4C(C2=C1)C5=CC=CC=C35,2391
FC(F)(F)C1=CC(=NN1)C(F)(F)F,2392
C1=CC=C(C(=C1)CO)OC2C(C(C(C(O2)CO)O)O)O,2393
[H]Oc1c([H])c([H])c([H])c(c1[H])C(=O)N([H])[H],2394
CCCOC1=CC(C#CC2=CC=C(CC3=CC=C(C=C3)C#CC3=CC(OCCC)=C(C=C3OCCC)C#CC3=CC=CC=C3)C=C2)=C(OCCC)C=C1C#CC1=CC=CC=C1,2395
[H]c1c([H])c(Br)c([H])c([H])c1Cl,2396
CC1=C(N)C=CC(=C1)C(O)=O,2397
CC[C@H](C)CC1=CC=C(C=C1)N=CC1=CC=C(OCCCCCCCCCOC2=CC=C(C=C2)C2=CC=C(C=C2)C#N)C=C1,2398
CCCCCCCCCCCCCCCCCC=C,2399
[H]c1c([H])c([H])c2c(I)c([H])c([H])c([H])c2c1[H],2400
[H]C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],2401
ClC1=C(C=CC=C1)C#N,2402
CCOC1=CC=C(C=C1)N=NC1=CC=C(O)C=C1,2403
[H]OC(=O)C1([H])C2([H])C([H])=C([H])C([H])(C2([H])[H])C1([H])C(=O)O[H],2404
FC(F)(F)C1=NC(=NN1)C(F)(F)F,2405
C1C2=CC=CC=C2C3=CC=CC=C31,2406
[H]N(N(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],2407
[H]c1c([H])c([H])c(C(=O)OC([H])([H])[H])c(c1[H])C(=O)OC([H])([H])[H],2408
[H]N([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],2409
COC1=CC=C(C=C1)C(=O)OC1=CC=C(C=C1)N=CC1=C(Cl)C(Cl)=CC=C1,2410
[H]Oc1c([H])c([H])c(C([H])=C([H])C(=O)OC([H])([H])[H])c([H])c1[H],2411
[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC=C4C[C@H](CC[C@]4(C)[C@@]3([H])CC[C@]12C)OC(=O)C1=CC=C(C=C1)C(=O)C1=CC=CC=C1)[C@H](C)CCCC(C)C,2412
[H]OC(=O)C([H])=C([H])[H],2413
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2414
CCCCCCC(CCCCCC)N1C(=O)C2=CC=C3C4=CC=C5C(=O)N(C(CCCCCC)CCCCCC)C(=O)C6=C5C4=C(C=C6)C4=C3C2=C(C=C4)C1=O,2415
C1=CC=C(C=C1)N=NC2=CC=C(C=C2)Cl,2416
CCCCCCCCC(CCCCCCCC)N1C(=O)C2=CC=C3C4=CC=C5C(=O)N(C(CCCCCCCC)CCCCCCCC)C(=O)C6=C5C4=C(C=C6)C4=C3C2=C(C=C4)C1=O,2417
CCC(C1=CC=CC=C1)=C(/C1=CC=CC=C1)C1=CC=C(OCCN(C)C)C=C1,2418
[H][C@@](CC(C)C)(NC(=O)[C@]1([H])CCCN1C(C)=O)C(N)=O,2419
CCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCCCC,2420
[H]C([H])([H])OC([H])([H])OC([H])([H])[H],2421
CC1=CC(OC(=O)CCCCCCCOC2=CC=C(C=C2)C2=CC=C(OCCCCCCCC(=O)OC3=CC(C)=CC(C)=C3)C=C2)=CC(C)=C1,2422
CCCC(CCC)OC(=O)C1=CC(F)=C(OC(=O)C2=CC=C(C=C2)C2=CC=C(OCCCCCOCC(F)(F)F)C=C2)C=C1,2423
[H]c1c([H])c(c([H])c([H])c1C#N)[N+]([O-])=O,2424
CCCCCCCCOCCCCCCCC,2425
[H]n1c(nc2N(C(=O)N(C(=O)c12)C([H])([H])[H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],2426
CCOC1=CC2=C(C=C1)C(=CC(=O)O2)C,2427
[H]Oc1c([H])c(c([H])c([H])c1C([H])([H])[H])C([H])([H])[H],2428
COC(=O)CCCOC1=C(Cl)C=C(Cl)C=C1,2429
N#CC(C#N)=C(C#N)C#N,2430
[H]C([H])=C([H])C#N,2431
CCCCCCCCCCCCCCCCOC1=CC=C(NCC2=CC=C(C=C2)N(C2=CC=CC=C2)C2=CC=C(CNC3=CC=C(OCCCCCCCCCCCCCCCC)C=C3)C=C2)C=C1,2432
COC1=CC=CC=C1C(=O)NC(=O)NC2=CC=C(C=C2)Cl,2433
CCCCCCCCCCCCOC1=CC=C2N=C(OC2=C1)C1=CC=C(C=C1)N=CC1=CC=C(O)C=C1,2434
[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC=C4C[C@H](CC[C@]4(C)[C@@]3([H])CC[C@]12C)OC(=O)CCC1=CC=C(C=C1)C(=O)C1=CC=CC=C1)[C@H](C)CCCC(C)C,2435
CCCCCCCCCCOC1=CC=C(C=CC(=O)OC2=CC=C(C=C2)C(=O)OC(C(C)=O)C(C)=O)C=C1,2436
FC1(F)C(F)(F)C2(F)C(F)(C1(F)F)C(F)(F)C(F)(F)C(F)(F)C2(F)F,2437
CC1=CC=C(NC(=O)N2CCOC2=O)C=C1NC(=O)N1CCOC1=O,2438
C1=CC=C(C=C1)C2=CC=C(C=C2)C3=CC4=CC=CC=C4C=C3,2439
[H]N(C(=O)N(OC([H])([H])[H])C([H])([H])[H])c1c([H])c([H])c(Br)c(Cl)c1[H],2440
CC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,2441
[H]OC(=O)C([H])([H])C([H])([H])c1c([H])c([H])c(O[H])c([H])c1[H],2442
C1=CC=C2C(=C1)C3=C4C(=C2[N+](=O)[O-])C=CC5=CC=CC(=C54)C=C3,2443
[H]c1nc(c([H])c([H])c1[H])C(=O)OC([H])([H])[H],2444
CCCCCCCOC1=CC=C(C=C1)C1=CC=C(OCC2=CC=C(S2)C(=O)OC)C=C1,2445
[H]C1([H])C([H])([H])C([H])([H])C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])C1([H])[H],2446
CCCCCCCOC1=CC=C(OC(=O)C2=CC=C(O2)C(=O)OC2=CC=C(OCCCCCCC)C=C2)C=C1,2447
C1=CC=C(C=C1)C2=CC=C(C=C2)C(=O)O,2448
CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,2449
[H]N([H])P(=O)(OC([H])([H])[H])SC([H])([H])[H],2450
[H]C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],2451
[H]N1C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])C([H])([H])[H],2452
CCC1=CC=CC2=C1NC3=C2CCOC3(CC)CC(=O)O,2453
[H]C1([H])C2([H])SC3([H])C([H])([H])C1([H])C([H])([H])C([H])(C2([H])[H])C3([H])[H],2454
[H]OC([H])([H])c1oc(C([H])=O)c([H])c1[H],2455
[H]C1([H])N([N+]([O-])=O)C([H])([H])C([N+]([O-])=O)([N+]([O-])=O)C([H])([H])N1[N+]([O-])=O,2456
[H]OC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(=O)N([H])[H],2457
CCCCCCCCCCCCOC1=CC=C(C=NC2=CC=C(C=C2)C(=O)OC2=CC=C(CCCCCCC)C(OC(=O)C3=CC=C(C=C3)N=CC3=CC=C(OCCCCCCCCCCCC)C=C3)=C2)C=C1,2458
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,2459
[H]OC1([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])C([H])(C([H])([H])[H])C([H])([H])[H],2460
CC(=O)OCC1C2C(C(C(O1)OC3C(OC(C(C3OC(=O)C)OC(=O)C)OC4C(OC(C(C4OC(=O)C)OC(=O)C)OC5C(OC(C(C5OC(=O)C)OC(=O)C)OC6C(OC(C(C6OC(=O)C)OC(=O)C)OC7C(OC(C(C7OC(=O)C)OC(=O)C)OC8C(OC(O2)C(C8OC(=O)C)OC(=O)C)COC(=O)C)COC(=O)C)COC(=O)C)COC(=O)C)COC(=O)C)COC(=O)C)OC(=O)C)OC(=O)C,2461
[H]OC(=O)C([H])([H])C([H])([H])C(=O)N([H])N(C([H])([H])[H])C([H])([H])[H],2462
CC1=CC=C(C=C1)S(=O)(=O)OC[C@H]1CO1,2463
CC1=CC=C(C=C1)S(=O)(=O)OCC1CO1,2464
CC(C)(C)C1=CC(=O)C(=O)C(=C1)C(C)(C)C,2465
COC(=O)C1=CC2=C(OC1=O)C=C(OC(=O)C1=CC=C(OCCCC=C)C=C1)C=C2,2466
[H]N([H])c1c(F)c(F)c(F)c(F)c1F,2467
CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34,2468
CCN(CCC#N)C1=CC=C(C=C1)N=NC2=C(C=C(C=C2)[N+](=O)[O-])Cl,2469
[H]c1c([H])c(c([H])c([H])c1Cl)C([H])([H])[H],2470
C1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)O,2471
c1ccc2c(c1)c(c3ccccc3n2)C(=O)Oc4c(cccc4Cl)Cl,2472
[H]C([H])([H])C([H])(F)F,2473
[H]C([H])([H])OC(=O)c1c(Cl)c(Cl)c(C(=O)OC([H])([H])[H])c(Cl)c1Cl,2474
CCCCCCCCCOC1=CC=C(C=C1N(=O)=O)C(O)=O,2475
O=C1N=C2OC(COC3=CC=CC=C3)CN2C2=C1CCCC2,2476
CCSC1=NC(=NC(=N1)NC(C)C)NC(C)C,2477
CC1=CC(C#N)=C(NC2=C(C=CC=C2)N(=O)=O)S1,2478
C1=CC=NC(=C1)NC(=S)NC2=CC=C(C=C2)Cl,2479
COC1=CC=C2C=C(C=CC2=C1)[C@H](C)C(=O)OCC(O)CO,2480
[H]OC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],2481
[H]C([H])([H])N([N+]([O-])=O)C([H])([H])N([N+]([O-])=O)C([H])([H])C([H])([H])[H],2482
[H]N1C(=O)N([H])C([H])([H])C([H])([H])C1([H])[H],2483
CC(=O)NC1=CC=C(C=C1)N(=O)=O,2484
[H]N1C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],2485
[H]Oc1c([H])c(c([H])c([H])c1[N+]([O-])=O)C([H])([H])[H],2486
[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC=C4C[C@H](CC[C@]4(C)[C@@]3([H])CC[C@]12C)OC(=O)CCCCCCCC1=CC=C(C=C1)C(=O)C1=CC=CC=C1)[C@H](C)CCCC(C)C,2487
CCCCCCCCCCCCCCCC(=O)NC(C)C(=O)O,2488
OC[C@H](O)COC1=CC=CC=C1CC=C,2489
OCC(O)COC1=C(CC=C)C=CC=C1,2490
[H]N([H])C(=O)C(F)(F)F,2491
CCCCCCCCOC1=CC=C(C=C1)C(=O)OC1=CC=C(C=NC2=CC=C(C=C2)C(=O)OCCC)C=C1,2492
[H]OC(=O)C([H])([H])c1c([H])c([H])c(OC([H])([H])[H])c([H])c1[H],2493
OC(CC(O)=O)C1=CC=C(Cl)C=C1,2494
[H]Oc1c(I)c([H])c(C#N)c([H])c1I,2495
CCC(C)(C)C1=CC=C(O)C=C1,2496
[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC=C4C[C@H](CC[C@]4(C)[C@@]3([H])CC[C@]12C)OC(=O)CCCCCCCCC1=CC=C(C=C1)C(=O)C1=CC=CC=C1)[C@H](C)CCCC(C)C,2497
[H]c1nc([H])n([H])n1,2498
C(CCCCCCC1=CC=C(S1)C=NC1=CC=CC=C1)CCCCCC1=CC=C(S1)C=NC1=CC=CC=C1,2499
[H]OC(=O)c1c([H])c([H])c([H])c([H])c1F,2500
CCCCCCCCC1=CC=C(S1)C=NC1=CC=C(C=C1)C(=O)OCCOC(=O)C1=CC=C(C=C1)N=CC1=CC=C(CCCCCCCC)S1,2501
ClC1=C(Cl)C=C(C=C1)N(=O)=O,2502
CCCCCCCCOC(=O)C1=CC=C(COC2=CC=C(C=C2)C2=CC=C(OCCOCCOCCCC)C=C2)C=C1,2503
CCCCO[C@H]1CC[C@@H](CC1)C(=O)OC1=C(C#N)C(C#N)=C(OC(=O)[C@H]2CC[C@@H](CC2)OCCCC)C=C1,2504
CCCCCCCCCCCC(=O)NCCCC,2505
CCN1CCCC1CNC(=O)C1=CC(=C(N)C=C1OC)S(=O)(=O)CC,2506
CCSC1(SCC)[C@@H](O)[C@H](O)[C@@H](O)[C@H](O)[C@H]1O,2507
S1C=CC=C1C=CC1=CC=C(S1)C=NC1=CC=CC=C1,2508
